eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
80955,"2009-02-10T10:17:34",39.2217,39.9617,18.19,"Md",3.4,"GUMUSHANE (-)"
81157,"2009-02-15T09:52:36",42.4077,37.5802,7,"Md",3.1,"SIRNAK (-)"
81159,"2009-02-15T11:10:22",41.767,39.0803,6.95,"Md",3.3,"MUS (-)"
81166,"2009-02-15T14:37:30",38.3052,37.8353,6.54,"Md",3,"ADIYAMAN (-)"
81819,"2009-02-24T14:59:29",41.6972,39.2813,7,"Md",3,"ERZURUM (-)"
81957,"2009-02-26T22:14:45",41.0715,38.898,6.61,"Md",3.3,"BINGOL (-)"
82002,"2009-02-27T20:16:18",38.0683,39.6953,8.04,"Md",3,"SIVAS (-)"
82738,"2009-03-06T04:38:33",40.2623,39.0792,8.75,"Md",3.1,"ELAZIG (-)"
83044,"2009-03-11T17:40:50",41.9263,39.1598,6.81,"Md",3.1,"MUS (-)"
83156,"2009-03-14T03:24:35",42.7683,38.3125,8.17,"Md",3,"VAN (-)"
83365,"2009-03-18T00:10:11",40.799,39.1242,6.74,"Md",3.1,"BINGOL (-)"
83367,"2009-03-18T01:46:28",38.6453,39.8288,7,"Md",3.3,"ERZINCAN (-)"
83555,"2009-03-22T02:31:52",38.9557,38.3483,18.79,"Ml",4,"ELAZIG (-)"
83657,"2009-03-24T02:43:51",39.1557,39.915,10.72,"Md",3,"ERZINCAN (-)"
83735,"2009-03-25T22:14:56",39.1957,38.113,7,"Md",3.3,"ADIYAMAN (-)"
83866,"2009-03-28T09:27:49",40.7342,40.3343,22.47,"Md",3,"ERZURUM (-)"
84281,"2009-04-06T22:20:18",42.1645,39.9758,7,"Md",3,"ERZURUM (-)"
84540,"2009-04-12T17:09:41",42.1252,39.0705,5,"Md",3.1,"MUS (-)"
84578,"2009-04-13T17:48:41",42.1305,39.0285,10.29,"Md",3.2,"MUS (-)"
84687,"2009-04-15T22:21:36",40.5512,40.405,13.35,"Md",3.6,"ERZURUM (-)"
84932,"2009-04-19T18:33:38",42.074,40.1582,1.99,"Md",3,"ERZURUM (-)"
85219,"2009-04-25T06:15:33",41.1643,38.983,18.9,"Md",3.4,"BINGOL (-)"
85625,"2009-05-03T01:01:49",41.8803,40.1542,6.96,"Md",3,"ERZURUM (-)"
85670,"2009-05-03T17:41:33",41.8449,39.801,5.27,"Md",3.2,"ERZURUM (-)"
85777,"2009-05-05T15:47:05",39.0935,37.0717,7.06,"Md",3.2,"SANLIURFA (-)"
85784,"2009-05-05T22:10:27",42.8842,38.0887,5.66,"Md",3.1,"VAN (-)"
85981,"2009-05-08T15:07:25",38.6138,38.2168,7.01,"Md",3.3,"MALATYA (-)"
86019,"2009-05-09T09:58:26",39.0293,39.8063,7.11,"Md",3,"ERZINCAN (-)"
86036,"2009-05-10T00:07:41",42.0868,39.1046,3.06,"Md",3.1,"MUS (-)"
86221,"2009-05-13T01:51:44",38.9505,39.8367,9.79,"Md",3.4,"ERZINCAN (-)"
86264,"2009-05-13T13:47:50",42.1262,39.1312,31.01,"Md",3,"MUS (-)"
86475,"2009-05-17T06:26:55",38.017,38.0655,6.98,"Md",3,"MALATYA (-)"
86722,"2009-05-21T21:17:11",42.7895,37.7758,12.32,"Ml",3.3,"SIIRT (-)"
86843,"2009-05-23T19:41:17",41.9507,39.1062,6.54,"Md",3.2,"MUS (-)"
86962,"2009-05-26T05:27:18",42.05,40.1967,7.15,"Md",3.1,"ERZURUM (-)"
87047,"2009-05-27T15:28:11",38.5822,37.5058,7,"Ml",3.4,"SANLIURFA (-)"
87501,"2009-06-05T00:20:12",41.8363,39.0637,6.93,"Md",3,"MUS (-)"
87741,"2009-06-09T09:57:55",39.6517,39.9402,7.12,"Md",3,"GUMUSHANE (-)"
87912,"2009-06-12T04:51:38",39.1403,39.3807,7.97,"Md",3.1,"TUNCELI (-)"
88007,"2009-06-13T21:08:18",39.1697,39.389,7.02,"Md",3.2,"TUNCELI (-)"
65035,"2008-01-29T07:33:48",42.3963,40.3842,7.04,"Md",3.2,"ERZURUM (-)"
65061,"2008-01-30T06:19:25",39.1122,38.4282,9.76,"Md",3.1,"ELAZIG (-)"
65106,"2008-01-31T01:23:48",42.4407,40.4005,13.56,"Md",3,"ERZURUM (-)"
65258,"2008-02-02T13:47:00",42.3648,39.9872,6.99,"Md",3.3,"ERZURUM (-)"
65284,"2008-02-03T05:11:16",39.1697,38.175,14.25,"Md",3,"ADIYAMAN (-)"
65289,"2008-02-03T07:01:06",38.6327,37.3605,7.02,"Md",3,"SANLIURFA (-)"
65346,"2008-02-04T09:17:53",41.7265,39.257,6.95,"Md",3.3,"ERZURUM (-)"
65353,"2008-02-04T11:35:05",42.3943,40.036,7.01,"Md",3,"ERZURUM (-)"
65372,"2008-02-04T16:02:20",41.6605,39.208,7.14,"Md",3,"ERZURUM (-)"
65493,"2008-02-07T01:14:18",40.8765,40.0462,6.97,"Ml",3.2,"ERZURUM (-)"
65812,"2008-02-12T09:21:42",39.0275,39.1023,5,"Md",3,"TUNCELI (-)"
65843,"2008-02-13T10:17:07",39.5437,38.5257,7.01,"Md",3.1,"ELAZIG (-)"
65907,"2008-02-14T10:59:25",41.0817,39.8982,7,"Md",3.1,"ERZURUM (-)"
66206,"2008-02-23T18:39:30",40.1394,39.0834,27.45,"Md",3.1,"ELAZIG (-)"
66667,"2008-03-06T08:07:07",38.7397,38.2598,7,"Md",3.1,"MALATYA (-)"
66719,"2008-03-07T09:14:08",38.2567,39.6785,7.02,"Md",3.1,"SIVAS (-)"
66745,"2008-03-07T19:02:51",38.6755,39.926,6.97,"Ml",3.3,"ERZINCAN (-)"
66857,"2008-03-10T15:49:09",38.122,38.2908,7.01,"Md",3,"MALATYA (-)"
66954,"2008-03-12T23:50:27",38.7573,39.6965,7,"Md",3,"ERZINCAN (-)"
67346,"2008-03-23T20:46:50",40.4461,38.9999,9.89,"Md",3.2,"BINGOL (-)"
67391,"2008-03-25T01:17:12",39.1225,38.4215,7.27,"Md",3.3,"ELAZIG (-)"
67524,"2008-03-28T21:59:17",40.5663,38.5478,6.69,"Ml",3.7,"DIYARBAKIR (-)"
67581,"2008-03-29T09:43:46",40.577,38.5247,6.17,"Md",3.4,"DIYARBAKIR (-)"
68070,"2008-04-06T04:10:45",40.6128,38.5343,6.98,"Md",3,"DIYARBAKIR (-)"
68077,"2008-04-06T09:11:50",42.18,38.7725,6.95,"Md",3.2,"BITLIS (-)"
68706,"2008-04-17T16:26:36",39.9815,38.6752,11.48,"Md",3,"ELAZIG (-)"
69378,"2008-05-03T01:09:40",39.9217,38.7328,4.58,"Md",3.3,"ELAZIG (-)"
69687,"2008-05-09T00:10:03",38.6717,39.6047,7.06,"Md",3,"ERZINCAN (-)"
69739,"2008-05-09T23:27:02",38.5508,39.9945,7.01,"Md",3,"SIVAS (-)"
70029,"2008-05-16T14:14:42",42.3565,40.9448,7,"Md",3.2,"ARTVIN (-)"
70202,"2008-05-20T20:49:16",38.7247,37.4933,6.87,"Md",3,"SANLIURFA (-)"
70278,"2008-05-22T12:30:16",39.5285,39.0959,10.81,"Md",3.2,"TUNCELI (-)"
70321,"2008-05-23T10:37:17",39.4468,39.8173,7.49,"Md",3,"ERZINCAN (-)"
70399,"2008-05-25T10:01:02",38.1198,38.7372,7.06,"Md",3,"MALATYA (-)"
70416,"2008-05-26T03:56:09",38.9498,39.8985,4.95,"Md",3.3,"ERZINCAN (-)"
70418,"2008-05-26T06:45:22",39.9532,40.027,6.99,"Md",3.1,"ERZINCAN (-)"
70874,"2008-06-04T09:48:18",39.0298,39.633,17.98,"Ml",4.5,"ERZINCAN (-)"
71047,"2008-06-07T02:02:17",39.6323,40.4131,3.1,"Md",3.2,"GUMUSHANE (-)"
71133,"2008-06-09T06:33:21",38.839,40.0325,17.17,"Md",3,"ERZINCAN (-)"
71261,"2008-06-11T10:59:14",38.2917,37.781,7,"Md",3,"ADIYAMAN (-)"
71833,"2008-06-26T00:47:41",38.6637,37.6947,7,"Md",3,"ADIYAMAN (-)"
72002,"2008-06-29T15:37:03",41.2792,38.9663,12.55,"Md",3.8,"MUS (-)"
72225,"2008-07-05T04:20:53",39.5388,38.345,2.74,"Md",3.3,"ELAZIG (-)"
72246,"2008-07-05T12:39:17",40.2712,40.345,6.77,"Md",3.1,"BAYBURT (-)"
72460,"2008-07-10T14:53:35",41.6552,37.0105,6.98,"Md",3.1,"SURIYE (-)"
72536,"2008-07-12T01:05:44",41.3433,38.924,10.3,"Md",3.1,"MUS (-)"
72543,"2008-07-12T05:54:03",41.6732,39.2138,24.24,"Md",4,"ERZURUM (-)"
72802,"2008-07-17T23:21:30",42.7857,40.3152,7.01,"Md",3.2,"KARS (-)"
72866,"2008-07-19T03:15:57",38.6828,37.521,6.87,"Md",3.1,"SANLIURFA (-)"
73163,"2008-07-25T03:50:19",38.3883,37.6155,15.27,"Md",3.1,"ADIYAMAN (-)"
73241,"2008-07-26T21:51:22",42.3282,38.3213,6.88,"Md",3.2,"BITLIS (-)"
73279,"2008-07-28T00:45:57",39.4482,39.921,17.71,"Md",3.4,"GUMUSHANE (-)"
73362,"2008-07-30T22:58:07",39.7387,39.5573,6.95,"Md",3,"ERZINCAN (-)"
73533,"2008-08-06T01:22:20",38.0245,37.9022,17.16,"Md",3.2,"ADIYAMAN (-)"
73844,"2008-08-15T15:34:57",41.041,39.9808,6.98,"Md",3.1,"ERZURUM (-)"
74155,"2008-08-21T23:15:03",39.2643,38.3857,7.07,"Md",3.1,"ELAZIG (-)"
74162,"2008-08-22T03:51:48",41.6532,38.547,16.8,"Md",3.1,"BITLIS (-)"
74224,"2008-08-23T11:31:22",39.1435,38.465,1.73,"Md",3.2,"ELAZIG (-)"
74305,"2008-08-25T14:27:48",40.329,38.757,7,"Md",3.1,"BINGOL (-)"
74376,"2008-08-26T23:42:01",40.4673,39.4453,7.27,"Md",3,"BINGOL (-)"
74464,"2008-08-28T14:24:04",38.8592,39.2155,6.98,"Md",3,"ERZINCAN (-)"
74542,"2008-08-31T00:34:02",40.9917,39.0803,7.53,"Md",3,"BINGOL (-)"
74547,"2008-08-31T08:41:12",38.22,39.3215,6.95,"Md",3.1,"SIVAS (-)"
75048,"2008-09-12T15:37:08",39.6882,38.6362,7.17,"Ml",3.4,"ELAZIG (-)"
75188,"2008-09-16T15:59:14",38.553,37.467,7.2,"Ml",3,"SANLIURFA (-)"
75207,"2008-09-17T04:41:06",38.6377,39.5683,5,"Md",3,"ERZINCAN (-)"
75271,"2008-09-18T22:05:32",41.3463,39.2718,3.09,"Md",3.4,"MUS (-)"
75290,"2008-09-19T11:50:33",38.2708,38.9223,7,"Md",3,"MALATYA (-)"
75456,"2008-09-23T20:40:18",38.6297,39.684,7.16,"Ml",3.1,"ERZINCAN (-)"
75651,"2008-09-29T11:02:25",38.8857,38.3655,7.04,"Ml",3.6,"ELAZIG (-)"
75748,"2008-10-02T08:53:42",39.0477,38.8045,7.01,"Md",3,"ELAZIG (-)"
75993,"2008-10-08T15:04:51",39.4872,38.7007,7.06,"Md",3.1,"ELAZIG (-)"
76064,"2008-10-09T16:08:07",41.1768,39.0823,7.16,"Md",3,"BINGOL (-)"
76078,"2008-10-09T23:40:08",41.4582,39.221,7,"Md",3,"MUS (-)"
76173,"2008-10-11T18:08:01",41.8833,40.063,8.37,"Ml",3.8,"ERZURUM (-)"
76204,"2008-10-12T18:41:14",42.6045,38.2002,6.89,"Md",3.1,"BITLIS (-)"
76230,"2008-10-13T11:25:30",38.4112,39.4005,9.93,"Md",3.4,"ERZINCAN (-)"
76603,"2008-10-22T21:13:52",39.6077,38.5103,16.66,"Md",3,"ELAZIG (-)"
76729,"2008-10-26T05:36:05",39.7478,39.5983,6.99,"Ml",3.2,"ERZINCAN (-)"
76807,"2008-10-28T11:33:34",40.0678,38.7723,27.33,"Md",3,"ELAZIG (-)"
76819,"2008-10-28T19:25:54",40.0747,38.7852,28.21,"Md",3,"ELAZIG (-)"
76843,"2008-10-29T12:06:53",39.3735,38.433,7,"Md",3.5,"ELAZIG (-)"
77073,"2008-11-03T05:06:24",40.0658,39.8982,26.13,"Md",3.3,"ERZINCAN (-)"
77161,"2008-11-04T17:09:39",38.7532,40.0033,6.79,"Md",3,"ERZINCAN (-)"
77327,"2008-11-08T00:12:29",39.3548,38.268,6.95,"Md",3.3,"DIYARBAKIR (-)"
50692,"2007-01-21T09:40:05",42.6339,39.5612,20.13,"Md",3.1,"AGRI (-)"
50699,"2007-01-21T12:08:20",42.8578,39.5238,11.09,"Md",3.5,"AGRI (-)"
267812,"2007-01-22T01:59:16",42.7584,39.5308,11.97,"Md",3.3,"TUTAK (AĞRI)"
267826,"2007-01-23T10:29:52",39.0355,40.9911,4,"Md",3.3,"GÖRELE (GİRESUN)"
267864,"2007-01-24T23:34:51",42.8764,39.5235,10.44,"Md",3,"TUTAK (AĞRI)"
267881,"2007-01-25T23:51:42",42.9067,39.5684,9.3,"Md",3,"TUTAK (AĞRI)"
50730,"2007-01-27T10:59:16",42.8133,39.6215,2.43,"Md",3.5,"AGRI (-)"
267957,"2007-02-04T17:05:12",38.684,38.1769,12.22,"Md",3.2,"PÜTÜRGE (MALATYA)"
267971,"2007-02-06T16:09:49",41.2611,39.6541,6.3,"Md",3.1,"TEKMAN (ERZURUM)"
50830,"2007-02-09T01:35:32",39.1125,38.3508,6.79,"Md",3,"ELAZIG (-)"
50861,"2007-02-09T05:26:02",39.0233,38.5027,27.69,"Md",3.4,"ELAZIG (-)"
50868,"2007-02-09T05:52:05",39.1838,38.4418,6.84,"Md",3.6,"ELAZIG (-)"
50875,"2007-02-09T08:51:51",39.0853,38.3365,2.03,"Md",3.8,"MALATYA (-)"
50920,"2007-02-09T22:00:41",39.1345,38.3848,4.4,"Ml",3.9,"ELAZIG (-)"
50937,"2007-02-10T07:23:19",42.752,38.0487,6.73,"Md",3.1,"VAN (-)"
50963,"2007-02-10T15:02:00",42.8275,39.6117,5,"Ml",3.5,"AGRI (-)"
51003,"2007-02-11T03:43:00",39.1767,38.3275,6.52,"Ml",4.1,"SIVRICE (ELAZIG)"
51008,"2007-02-11T06:23:48",39.0655,38.4742,15.26,"Ml",4.2,"ELAZIG (-)"
51105,"2007-02-13T08:03:45",38.6628,38.3142,7.29,"Md",3.5,"MALATYA (-)"
51124,"2007-02-13T15:03:08",39.8068,39.5957,12.51,"Md",3,"ERZINCAN (-)"
51162,"2007-02-15T05:31:05",42.3655,40.5803,6.73,"Md",3.4,"ERZURUM (-)"
51243,"2007-02-16T16:54:59",42.0895,40.2365,5,"Md",3.5,"ERZURUM (-)"
51281,"2007-02-17T20:13:50",42.3712,40.4937,6.97,"Md",3.5,"ERZURUM (-)"
51312,"2007-02-18T21:17:45",42.758,40.074,18.5,"Md",3.4,"KARS (-)"
51343,"2007-02-19T20:01:21",39.0548,38.5572,3.22,"Md",3,"ELAZIG (-)"
268054,"2007-02-21T11:31:50",39.3689,38.4393,6.18,"Md",3.3,"SİVRİCE (ELAZIĞ)"
268059,"2007-02-21T13:24:11",39.2391,38.3285,3.6,"Md",3.6,"SİVRİCE (ELAZIĞ)"
268061,"2007-02-21T13:33:54",39.3067,38.4284,17.7,"Md",3.3,"SİVRİCE (ELAZIĞ)"
51440,"2007-02-21T14:22:30",39.0627,38.392,5.48,"Md",3,"ELAZIG (-)"
51454,"2007-02-21T20:53:58",39.2405,38.3977,3.13,"Md",3.4,"ELAZIG (-)"
268078,"2007-02-22T10:28:48",39.102,38.4005,3,"Md",3.3,"SİVRİCE (ELAZIĞ)"
268090,"2007-02-23T00:40:35",39.2388,38.3496,9.2,"Md",3.6,"SİVRİCE (ELAZIĞ)"
268092,"2007-02-23T02:38:48",39.4125,38.6622,11.75,"Md",3,"MERKEZ (ELAZIĞ)"
268104,"2007-02-23T17:38:41",39.3617,38.5685,27.7,"Md",3,"MERKEZ (ELAZIĞ)"
51661,"2007-02-25T04:49:23",39.3022,38.3468,5,"Md",3.3,"ELAZIG (-)"
268128,"2007-02-25T14:01:11",39.2883,38.3688,3.23,"Md",3.4,"SİVRİCE (ELAZIĞ)"
268130,"2007-02-25T15:14:32",39.2302,38.3826,3.23,"Md",3.6,"SİVRİCE (ELAZIĞ)"
268137,"2007-02-25T16:44:18",39.3111,38.3923,8.34,"Md",3.1,"SİVRİCE (ELAZIĞ)"
51737,"2007-02-26T18:26:51",41.0803,39.6108,17.64,"Md",3.3,"ERZURUM (-)"
267494,"2007-02-27T20:58:34",41.311,39.8201,5,"Md",3.1,"MERKEZ (ERZURUM)"
51775,"2007-02-27T21:07:32",39.2872,38.3632,6.95,"Md",3,"ELAZIG (-)"
267501,"2007-02-28T11:20:37",39.4623,38.6008,6.7,"Md",3,"MERKEZ (ELAZIĞ)"
51794,"2007-02-28T17:53:15",39.247,38.3612,3.04,"Md",3,"ELAZIG (-)"
267513,"2007-02-28T23:11:20",39.1754,38.3414,6.6,"Md",3.6,"SİVRİCE (ELAZIĞ)"
267515,"2007-02-28T23:30:39",39.277,38.4749,9,"Md",3.4,"SİVRİCE (ELAZIĞ)"
51839,"2007-03-01T01:35:14",39.218,38.327,5,"Md",3,"ELAZIG (-)"
51865,"2007-03-01T10:15:25",39.2105,38.3373,1.23,"Md",3.2,"ELAZIG (-)"
51870,"2007-03-01T14:18:09",39.2233,38.3515,5,"Md",3.4,"ELAZIG (-)"
51877,"2007-03-01T18:27:11",39.2342,38.3485,1.43,"Md",3.1,"ELAZIG (-)"
51889,"2007-03-01T23:57:10",39.2337,38.3397,1.63,"Md",3,"ELAZIG (-)"
267525,"2007-03-02T00:40:30",39.1377,38.2708,5,"Md",3.4,"DOĞANYOL (MALATYA)"
267527,"2007-03-02T03:34:58",39.2591,38.3272,5.1,"Md",3.5,"SİVRİCE (ELAZIĞ)"
267532,"2007-03-02T09:30:33",39.2496,38.33,5,"Md",3,"SİVRİCE (ELAZIĞ)"
51965,"2007-03-04T22:18:03",39.3482,38.3428,6.83,"Md",3,"ELAZIG (-)"
267551,"2007-03-05T16:32:51",41.1266,39.6046,4,"Md",3.3,"TEKMAN (ERZURUM)"
267565,"2007-03-06T22:18:33",39.294,38.3332,5,"Md",3.4,"SİVRİCE (ELAZIĞ)"
267570,"2007-03-07T01:09:25",38.7761,38.0807,10.58,"Md",3.1,"PÜTÜRGE (MALATYA)"
267572,"2007-03-07T05:24:40",39.0517,38.8098,10.07,"Md",3.2,"MERKEZ (ELAZIĞ)"
52086,"2007-03-08T13:43:12",40.3952,39.0497,16.81,"Md",3.4,"BINGOL (-)"
52098,"2007-03-08T16:50:07",39.6052,39.9557,16.97,"Md",3.1,"GUMUSHANE (-)"
52112,"2007-03-09T01:13:58",40.9498,39.364,5,"Ml",4,"BINGOL (-)"
267591,"2007-03-10T01:34:27",40.4336,39.0783,10.86,"Md",3,"MERKEZ (BİNGÖL)"
267608,"2007-03-11T03:43:47",39.5141,38.8746,8,"Md",3,"PERTEK (TUNCELİ)"
267615,"2007-03-11T16:46:02",40.4092,39.0827,9,"Md",3.3,"MERKEZ (BİNGÖL)"
267622,"2007-03-11T22:25:04",39.0695,38.0067,9.8,"Md",3,"SİVEREK (ŞANLIURFA)"
267641,"2007-03-13T00:27:19",39.3431,38.7516,20.74,"Md",3,"MERKEZ (ELAZIĞ)"
52423,"2007-03-20T15:14:19",39.2705,38.3982,19.77,"Md",3.2,"ELAZIG (-)"
52430,"2007-03-21T03:06:30",38.8219,38.0822,2.21,"Md",3.2,"MALATYA (-)"
52468,"2007-03-23T01:27:46",39.5732,39.7317,5.15,"Md",3,"ERZINCAN (-)"
52853,"2007-04-02T14:03:22",39.2819,38.3648,2.49,"Md",3.1,"ELAZIG (-)"
52893,"2007-04-03T13:28:36",39.184,38.5475,7.49,"Md",3.4,"ELAZIG (-)"
52974,"2007-04-05T16:26:24",38.8073,37.1155,5.25,"Md",3,"SANLIURFA (-)"
53007,"2007-04-06T20:14:20",42.1177,40.1865,8.22,"Md",3.3,"ERZURUM (-)"
53019,"2007-04-07T04:52:01",40.6048,39.3025,12.5,"Md",3.1,"BINGOL (-)"
53045,"2007-04-07T14:56:38",38.9077,39.9267,2.44,"Md",3.1,"ERZINCAN (-)"
53059,"2007-04-08T04:37:59",42.8609,39.5564,1.04,"Md",3.2,"AGRI (-)"
53071,"2007-04-08T09:22:23",41.7858,40.296,10.01,"Md",3.1,"ERZURUM (-)"
53420,"2007-04-19T07:16:25",39.1888,38.3048,7.93,"Ml",4.2,"DIYARBAKIR (-)"
53489,"2007-04-21T20:56:38",41.8163,39.7473,6.88,"Md",3,"ERZURUM (-)"
53513,"2007-04-22T18:11:29",40.594,39.6312,2.9,"Md",3,"ERZINCAN (-)"
53712,"2007-04-28T19:39:26",39.319,38.4225,6.54,"Md",3,"ELAZIG (-)"
53767,"2007-05-01T05:08:41",40.357,38.3812,4.4,"Md",3.1,"DIYARBAKIR (-)"
53793,"2007-05-01T23:54:44",39.321,38.4158,5,"Md",3.1,"ELAZIG (-)"
53895,"2007-05-05T16:44:16",42.4882,39.8048,7.32,"Ml",3.5,"AGRI (-)"
53900,"2007-05-05T21:11:38",42.218,38.7367,5,"Ml",4.4,"BITLIS (-)"
53959,"2007-05-07T13:45:39",41.6433,39.9008,3.02,"Ml",4.2,"ERZURUM (-)"
53995,"2007-05-08T09:37:11",38.8687,39.8978,24.34,"Md",3.7,"ERZINCAN (-)"
54054,"2007-05-10T13:25:22",39.4298,39.8652,13.61,"Md",3.1,"ERZINCAN (-)"
54453,"2007-05-24T17:17:54",39.315,38.3997,8.31,"Md",3.6,"ELAZIG (-)"
54607,"2007-05-31T17:56:26",40.3093,39.2285,6.98,"Md",3.2,"BINGOL (-)"
54700,"2007-06-04T22:16:43",38.3357,39.643,7.1,"Md",3,"ERZINCAN (-)"
54750,"2007-06-06T12:37:39",42.4547,37.5745,6.99,"Md",3.1,"SIRNAK (-)"
54797,"2007-06-08T06:36:57",39.0782,38.3547,7.04,"Md",3.1,"ELAZIG (-)"
55082,"2007-06-15T16:45:49",41.751,39.8313,7.01,"Md",3.4,"ERZURUM (-)"
55422,"2007-06-26T10:06:59",42.2542,40.9512,6.97,"Md",3,"ARTVIN (-)"
55441,"2007-06-27T04:51:43",41.0283,39.3427,6.79,"Md",3.1,"BINGOL (-)"
55484,"2007-06-27T20:02:04",40.0827,39.3598,15.4,"Md",3.3,"TUNCELI (-)"
55574,"2007-07-01T00:00:52",39.7977,39.955,7.03,"Md",3,"BAYBURT (-)"
56196,"2007-07-22T14:04:23",40.4347,39.0017,7.62,"Md",3.1,"BINGOL (-)"
56334,"2007-07-27T18:57:01",40.8393,39.4093,6.03,"Md",3.4,"BINGOL (-)"
56664,"2007-08-08T02:41:15",39.664,38.4982,13.01,"Md",3.3,"ELAZIG (-)"
57046,"2007-08-24T20:30:20",38.5933,38.121,7.31,"Md",3,"MALATYA (-)"
57077,"2007-08-25T22:19:17",41.1048,39.2697,6.93,"Md",3,"BINGOL (-)"
57108,"2007-08-26T02:08:55",38.7802,38.6872,30.56,"Md",3,"ELAZIG (-)"
57146,"2007-08-26T19:49:17",39.2715,38.2997,20.85,"Md",3.2,"DIYARBAKIR (-)"
57160,"2007-08-27T07:43:38",39.3888,38.3852,7.07,"Md",3,"ELAZIG (-)"
57319,"2007-09-02T00:25:46",39.1172,38.379,6.86,"Md",3.1,"ELAZIG (-)"
57602,"2007-09-11T14:11:01",39.8717,39.9583,7.21,"Md",3.1,"ERZINCAN (-)"
57839,"2007-09-21T05:41:35",40.2383,38.7787,7,"Md",3.3,"ELAZIG (-)"
57889,"2007-09-22T15:35:27",39.7325,39.6504,10.31,"Md",3,"ERZINCAN (-)"
57896,"2007-09-22T20:58:24",39.4978,39.7572,6.83,"Ml",3.1,"ERZINCAN (-)"
58072,"2007-09-27T00:57:11",39.1495,38.4728,6.65,"Md",3,"ELAZIG (-)"
58288,"2007-10-03T20:33:28",42.5748,39.9068,6.83,"Ml",3.3,"AGRI (-)"
58554,"2007-10-11T04:48:08",41.0382,39.9778,7.89,"Md",3.4,"ERZURUM (-)"
58556,"2007-10-11T07:39:14",42.5938,37.2615,6.97,"Md",3,"SIRNAK (-)"
59164,"2007-10-30T15:24:04",39.0271,38.3846,2.44,"Md",3,"ELAZIG (-)"
59622,"2007-11-08T03:08:50",39.3293,38.3888,7,"Md",3.1,"ELAZIG (-)"
60192,"2007-11-20T08:39:34",41.9587,39.7635,7,"Md",3.2,"ERZURUM (-)"
60235,"2007-11-21T10:31:54",42.048,40.1565,7,"Md",3,"ERZURUM (-)"
60256,"2007-11-21T22:01:11",38.9418,37.7782,7.06,"Md",3,"ADIYAMAN (-)"
60724,"2007-12-03T05:41:23",42.2302,40.359,7,"Md",3,"ERZURUM (-)"
60954,"2007-12-08T05:33:36",40.8363,39.4188,7.01,"Md",3,"BINGOL (-)"
61068,"2007-12-10T21:20:33",40.8592,38.5862,19.39,"Md",3.1,"DIYARBAKIR (-)"
61220,"2007-12-14T04:29:44",40.2015,39.2042,29.37,"Md",3.3,"BINGOL (-)"
61251,"2007-12-14T22:29:27",39.3648,38.2777,6.91,"Md",3.1,"DIYARBAKIR (-)"
61360,"2007-12-17T04:00:26",41.0733,39.0193,8.44,"Md",3.3,"BINGOL (-)"
61434,"2007-12-18T14:08:42",40.8465,39.9733,6.95,"Md",3.1,"ERZURUM (-)"
61930,"2007-12-22T17:47:37",39.0587,38.397,7.13,"Md",3.1,"ELAZIG (-)"
62179,"2007-12-24T15:36:44",41.552,38.5448,7,"Md",3,"BATMAN (-)"
62227,"2007-12-24T23:39:12",41.6112,39.1405,7,"Md",3,"MUS (-)"
62566,"2007-12-27T09:59:32",39.3472,38.2735,5,"Md",3.5,"DIYARBAKIR (-)"
62906,"2007-12-29T23:32:24",40.8303,39.9385,8.02,"Md",3.2,"ERZURUM (-)"
62913,"2007-12-30T00:52:21",39.0442,39.4363,5,"Md",3.1,"ERZINCAN (-)"
63338,"2008-01-03T09:06:53",38.6045,39.0095,7.04,"Md",3,"MALATYA (-)"
63428,"2008-01-04T11:27:25",38.9982,39.8622,7,"Md",3,"ERZINCAN (-)"
63516,"2008-01-05T14:24:09",41.5578,38.5325,7.11,"Md",3.1,"BATMAN (-)"
63803,"2008-01-10T08:07:31",38.5558,40.7983,13.56,"Md",3,"GIRESUN (-)"
64283,"2008-01-15T03:04:14",39.2237,38.3113,1.79,"Ml",3,"DIYARBAKIR (-)"
64662,"2008-01-21T21:03:43",38.1468,38.062,8.67,"Md",3.5,"ADIYAMAN (-)"
64833,"2008-01-24T04:46:44",42.4843,40.4283,6.94,"Md",3.1,"ERZURUM (-)"
64895,"2008-01-25T13:18:08",42.46,40.4217,8.08,"Md",3.2,"ERZURUM (-)"
253248,"2005-09-02T14:06:18",42.0505,39.9178,5,"Md",3.6,"HORASAN (ERZURUM)"
253253,"2005-09-02T19:18:39",40.9095,39.3906,19.97,"Md",3.2,"KARLIOVA (BINGÖL)"
253775,"2005-09-11T05:53:06",42.3584,38.2712,4.7,"Md",3.5,"HIZAN (BITLIS)"
251698,"2005-09-13T10:12:05",38.8841,37.2203,2.84,"Md",3,"SANLIURFA (SANLIURFA)"
251719,"2005-09-14T04:18:11",40.3039,38.4524,18,"Md",3.2,"HANI (DIYARBAKIR)"
251743,"2005-09-14T14:17:58",38.8645,38.2931,14,"Md",3.1,"PÜTÜRGE (MALATYA)"
251850,"2005-09-20T01:16:53",40.9466,40.1011,6.24,"Md",3.3,"ILICA (ERZURUM)"
251026,"2005-09-29T00:01:10",39.9296,37.465,13.88,"Md",3,"VIRANSEHIR (SANLIURFA)"
251076,"2005-10-01T05:36:01",42.4377,38.6172,4.59,"Md",3.2,"TATVAN (BITLIS)"
